-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2003,215,35.7,25.99,31.4,34.25,9.52,0.0,27.54,26.99,2.36,5.61,0.23,9.7,5.38,0.12,0.09,0.14,22.36
2003,216,36.07,25.94,31.26,38.06,10.25,0.0,27.07,26.73,3.65,6.11,1.07,10.13,5.04,0.12,0.09,0.14,22.79
2003,217,35.76,25.64,31.09,40.75,10.93,0.0,27.03,26.65,3.6,5.05,1.86,10.12,3.2,0.12,0.09,0.14,23.23
2003,218,36.66,25.64,31.0,38.38,10.13,0.0,26.92,26.49,3.31,5.26,1.35,11.02,3.91,0.12,0.09,0.14,22.52
2003,219,36.84,24.37,31.23,32.75,8.85,0.0,26.64,26.22,2.39,4.1,0.75,12.47,3.35,0.12,0.09,0.14,21.73
2003,220,38.22,24.18,32.01,28.88,8.18,0.0,26.76,26.37,2.34,4.08,0.84,14.04,3.23,0.12,0.09,0.14,21.53
2003,221,38.62,25.51,32.65,27.5,8.06,0.03,24.92,24.66,1.54,2.79,0.38,13.1,2.42,0.12,0.09,0.14,21.76
2003,222,38.12,26.88,32.79,30.56,9.09,0.29,24.98,23.92,3.2,6.33,1.06,11.23,5.27,0.12,0.1,0.14,22.67
2003,223,37.59,26.01,32.01,31.75,9.09,0.0,24.4,20.29,2.7,4.81,1.23,11.59,3.59,0.12,0.1,0.14,22.28
2003,224,37.05,25.31,31.19,25.88,6.9,0.0,26.25,25.92,3.66,5.17,1.68,11.74,3.49,0.12,0.1,0.14,19.83
2003,225,37.8,22.76,30.41,30.12,7.32,0.0,26.9,26.45,3.45,5.55,1.6,15.05,3.95,0.12,0.09,0.14,19.73
2003,226,38.7,23.22,31.7,22.56,6.04,0.0,27.14,26.75,1.84,2.79,1.02,15.48,1.77,0.12,0.09,0.13,19.17
2003,227,40.14,27.24,33.71,17.62,5.43,0.0,26.76,26.48,0.93,1.5,0.24,12.9,1.27,0.12,0.09,0.13,19.43
2003,228,41.07,27.58,34.74,14.88,4.88,0.0,26.72,26.4,0.97,1.52,0.09,13.48,1.43,0.12,0.09,0.13,19.14
2003,229,40.52,26.28,33.09,20.88,6.23,0.0,26.75,26.42,3.18,4.64,1.38,14.24,3.26,0.12,0.09,0.13,20.06
2003,230,39.18,24.03,31.76,31.38,8.42,0.0,25.86,25.51,3.71,5.34,1.29,15.15,4.06,0.12,0.09,0.13,21.55
2003,231,40.31,25.68,32.6,33.94,9.22,0.0,25.88,25.62,3.12,4.2,1.69,14.64,2.51,0.12,0.09,0.13,22.05
2003,232,40.74,25.1,33.18,16.94,5.07,0.0,25.83,25.46,1.34,2.01,0.89,15.64,1.12,0.12,0.09,0.13,18.65
2003,233,40.08,25.74,32.83,18.12,5.37,0.0,25.57,24.14,1.84,3.05,1.09,14.34,1.97,0.12,0.09,0.13,18.87
2003,234,40.91,24.87,33.17,18.69,5.49,0.0,24.33,24.21,2.23,4.46,0.95,16.05,3.5,0.12,0.09,0.13,19.13
2003,235,41.88,26.26,34.24,22.25,7.08,0.0,25.18,25.05,1.68,2.91,1.02,15.62,1.88,0.12,0.09,0.13,21.55
2003,236,41.71,27.63,34.77,23.5,7.63,0.0,25.96,25.79,1.74,3.55,0.7,14.08,2.84,0.12,0.09,0.13,22.4
2003,237,43.05,29.14,36.01,18.94,6.65,0.0,25.46,24.98,2.54,3.97,0.32,13.92,3.65,0.12,0.08,0.13,22.01
2003,238,42.65,28.28,34.84,17.69,5.98,0.0,25.74,25.57,2.66,5.7,0.59,14.38,5.12,0.12,0.08,0.13,20.58
2003,239,40.9,26.62,33.42,36.62,10.74,0.0,25.12,24.94,2.99,5.33,1.25,14.29,4.07,0.12,0.08,0.13,23.95
2003,240,42.96,25.97,34.42,31.06,9.46,0.02,25.47,25.27,2.03,3.68,0.98,16.99,2.71,0.12,0.09,0.13,23.61
2003,241,44.21,28.0,35.73,19.75,6.59,0.0,23.47,21.75,3.33,5.14,1.32,16.22,3.82,0.12,0.09,0.13,21.58
2003,242,43.94,27.46,35.62,12.69,4.33,0.0,25.49,25.09,2.62,4.61,1.24,16.48,3.37,0.12,0.08,0.13,18.79
2003,243,43.62,28.42,36.12,12.06,4.27,0.0,24.93,24.79,1.81,3.49,0.61,15.2,2.88,0.12,0.08,0.13,18.9
2003,244,41.7,25.79,33.69,35.38,10.25,0.0,25.37,24.76,2.91,4.84,1.01,15.91,3.84,0.12,0.08,0.13,23.82
2003,245,42.55,26.64,34.92,30.0,9.64,0.0,25.01,24.73,1.51,3.86,0.18,15.91,3.68,0.12,0.09,0.13,24.08
2003,246,42.71,25.48,33.65,32.88,9.4,0.0,24.34,24.09,2.84,5.71,0.95,17.23,4.76,0.12,0.09,0.13,23.05
2003,247,39.59,27.01,32.74,43.88,12.94,0.09,23.55,23.24,6.24,9.03,3.02,12.59,6.01,0.12,0.09,0.13,25.39
2003,248,37.07,25.57,31.11,50.44,13.49,1.36,21.98,19.3,4.51,8.63,1.91,11.5,6.72,0.12,0.13,0.13,24.87
2003,249,39.66,25.44,32.51,41.19,11.6,0.04,22.84,22.07,2.86,4.98,1.19,14.22,3.8,0.12,0.13,0.13,24.33
2003,250,40.74,27.18,33.62,33.12,9.89,0.0,22.8,21.13,2.46,4.84,0.54,13.55,4.3,0.12,0.12,0.13,23.49
2003,251,38.3,26.15,31.82,29.38,8.18,0.0,23.55,22.85,3.4,5.05,1.09,12.16,3.95,0.12,0.11,0.13,21.25
2003,252,37.65,24.89,31.27,32.75,8.79,0.0,23.85,23.43,3.26,5.81,1.05,12.77,4.76,0.12,0.1,0.13,21.58
2003,253,31.99,22.34,27.46,35.12,7.69,0.0,24.78,24.51,3.25,5.51,0.87,9.65,4.64,0.12,0.09,0.13,18.7
2003,254,31.13,19.95,26.12,34.56,6.84,0.0,24.85,24.57,1.3,3.74,0.28,11.18,3.46,0.12,0.09,0.13,17.25
2003,255,32.72,19.89,27.01,32.12,6.77,0.0,24.4,24.1,1.69,3.83,0.14,12.83,3.7,0.12,0.09,0.13,17.6
2003,256,31.55,20.83,26.63,36.31,7.51,0.0,23.75,23.47,2.48,5.62,0.32,10.72,5.3,0.12,0.09,0.13,18.14
2003,257,32.57,20.72,26.86,32.31,6.9,0.0,22.71,21.29,2.25,3.62,1.1,11.86,2.52,0.12,0.09,0.13,17.67
2003,258,31.11,20.41,25.98,44.19,8.85,0.08,22.79,20.99,2.95,6.3,0.82,10.7,5.48,0.12,0.1,0.13,19.0
2003,259,29.63,19.93,25.25,39.88,7.69,0.01,23.28,23.11,2.45,4.79,0.87,9.7,3.91,0.12,0.1,0.13,17.66
2003,260,29.68,20.36,25.16,44.19,8.54,0.71,22.69,22.53,2.46,5.56,0.99,9.32,4.57,0.12,0.12,0.13,18.44
2003,261,31.44,19.85,25.68,45.75,8.97,0.14,22.61,22.5,2.5,4.38,1.2,11.59,3.18,0.12,0.12,0.13,19.07
2003,262,33.68,20.15,27.05,44.06,9.16,0.0,22.38,21.97,2.19,4.61,0.91,13.52,3.71,0.12,0.12,0.13,19.88
2003,263,34.79,22.19,28.73,35.44,8.3,0.0,21.89,21.71,2.05,4.12,0.99,12.6,3.13,0.12,0.12,0.13,20.01
2003,264,33.97,21.88,28.19,43.31,9.83,0.34,21.43,21.15,1.81,3.5,0.47,12.09,3.03,0.12,0.12,0.13,21.03
2003,265,33.98,22.0,28.38,44.62,10.19,0.75,21.67,20.69,2.14,3.14,0.34,11.98,2.8,0.12,0.13,0.13,21.36
2003,266,34.72,22.7,28.72,39.75,9.28,0.0,21.25,20.04,1.95,3.11,0.94,12.02,2.17,0.12,0.13,0.13,20.83
2003,267,34.83,23.07,28.69,46.25,10.86,0.56,21.08,20.56,4.27,5.95,0.92,11.77,5.03,0.12,0.13,0.13,22.03
2003,268,28.98,23.1,25.76,61.81,12.51,3.18,19.91,17.63,4.21,5.74,2.02,5.88,3.73,0.12,0.2,0.13,21.69
2003,269,26.8,21.56,24.15,66.19,12.21,2.17,19.55,17.23,3.46,5.55,1.77,5.23,3.78,0.13,0.22,0.13,20.71
2003,270,29.71,19.11,24.44,55.06,10.07,0.12,20.31,19.83,2.19,3.99,0.84,10.6,3.15,0.13,0.18,0.13,19.33
2003,271,30.94,19.65,25.04,49.94,9.28,0.0,20.44,20.18,1.42,2.72,0.56,11.3,2.16,0.12,0.15,0.13,18.9
2003,272,34.66,19.9,27.3,35.44,7.51,0.0,21.09,20.67,2.41,4.93,1.03,14.77,3.9,0.12,0.13,0.13,18.55
2003,273,37.75,22.09,29.13,26.12,6.16,0.0,21.08,20.92,2.88,5.05,1.75,15.66,3.3,0.12,0.12,0.13,18.0
2003,274,38.44,22.01,29.52,23.88,5.8,0.0,21.12,20.99,2.44,4.72,1.32,16.45,3.4,0.12,0.11,0.13,17.79
2003,275,39.5,21.94,29.73,21.12,5.0,0.0,20.72,20.6,1.71,2.83,0.56,17.55,2.27,0.12,0.1,0.13,16.77
2003,276,38.87,22.56,30.0,17.62,4.39,0.0,20.76,20.59,1.3,2.23,0.33,16.31,1.89,0.12,0.1,0.13,16.04
2003,277,33.42,20.01,26.62,37.12,7.45,0.0,20.73,20.31,2.11,3.32,0.91,13.41,2.41,0.12,0.1,0.13,17.83
2003,278,34.98,21.73,28.01,36.56,8.48,0.07,18.0,12.98,2.64,5.92,0.93,13.26,4.98,0.12,0.1,0.13,19.52
2003,279,34.01,22.9,27.99,55.0,12.45,0.03,17.98,16.86,4.64,7.05,0.8,11.12,6.26,0.12,0.11,0.13,22.75
2003,280,33.26,22.1,26.91,58.62,12.08,1.36,17.6,15.14,4.08,6.48,0.74,11.16,5.74,0.12,0.13,0.13,21.76
2003,281,32.68,22.55,26.73,56.12,11.72,0.06,18.5,18.35,2.27,3.9,1.05,10.13,2.85,0.12,0.16,0.13,21.55
2003,282,28.94,19.79,24.15,47.75,8.73,0.0,18.7,18.65,3.45,6.0,1.21,9.16,4.79,0.12,0.14,0.13,18.07
2003,283,28.56,18.94,23.48,52.69,9.22,0.0,18.72,18.65,2.82,6.03,1.32,9.62,4.71,0.12,0.13,0.13,18.23
2003,284,29.69,17.92,23.54,51.69,8.91,0.0,19.14,19.02,2.65,4.95,1.42,11.77,3.53,0.12,0.13,0.13,17.99
2003,285,30.58,19.53,24.88,48.94,9.22,0.11,17.63,12.57,1.78,3.39,0.66,11.05,2.73,0.12,0.12,0.13,18.91
2003,286,32.38,21.63,26.51,45.06,9.34,0.0,17.64,16.54,1.83,6.05,0.14,10.75,5.91,0.12,0.12,0.13,19.76
2003,287,31.36,19.54,24.78,58.75,10.8,0.17,16.75,13.94,3.48,5.02,0.62,11.82,4.39,0.12,0.12,0.13,19.99
2003,288,29.99,19.91,24.89,50.94,9.52,0.11,18.24,17.22,2.22,4.86,0.61,10.08,4.24,0.12,0.12,0.13,19.06
2003,289,30.98,22.17,24.78,47.75,9.16,4.26,16.04,13.41,2.53,5.71,0.28,8.8,5.43,0.12,0.19,0.13,18.76
2003,290,32.32,20.36,25.41,49.62,9.7,0.31,15.36,12.31,3.23,4.52,1.45,11.96,3.07,0.13,0.2,0.14,19.45
2003,291,27.62,18.04,22.54,42.75,7.02,0.0,16.15,13.02,4.14,5.91,1.26,9.58,4.66,0.13,0.16,0.14,15.5
2003,292,27.87,14.93,21.18,40.88,6.16,0.0,18.51,18.46,2.63,4.14,1.36,12.95,2.78,0.13,0.14,0.14,14.0
2003,293,31.7,17.15,23.47,30.94,5.31,0.0,18.11,18.14,2.6,3.73,1.21,14.55,2.52,0.12,0.13,0.14,14.08
2003,294,31.26,17.22,23.45,28.5,4.82,0.0,17.65,17.25,1.92,3.01,0.98,14.04,2.02,0.12,0.12,0.14,13.39
2003,295,31.8,19.08,24.84,35.0,6.77,0.0,16.04,13.9,3.28,5.34,1.82,12.73,3.52,0.12,0.12,0.14,16.25
2003,296,29.24,21.99,24.69,58.5,11.23,4.61,16.42,12.02,4.52,7.09,2.9,7.25,4.2,0.13,0.21,0.14,20.28
2003,297,29.41,19.45,23.64,57.94,10.38,0.03,16.9,15.97,4.91,7.52,0.91,9.95,6.61,0.13,0.19,0.14,19.01
2003,298,24.3,18.33,20.71,68.31,10.38,0.07,15.78,13.23,2.23,4.73,0.7,5.97,4.04,0.13,0.16,0.14,17.65
2003,299,29.62,17.15,23.22,66.56,11.23,0.0,16.2,14.88,1.78,3.99,0.22,12.47,3.77,0.13,0.16,0.14,19.54
2003,300,29.14,19.98,23.91,47.19,8.36,0.0,15.98,15.41,1.52,3.28,0.3,9.16,2.98,0.13,0.15,0.14,17.62
2003,301,28.58,20.05,23.37,52.94,9.22,0.0,15.12,12.44,2.27,4.57,0.74,8.52,3.82,0.13,0.15,0.14,18.01
2003,302,24.19,19.15,21.01,76.12,11.66,0.57,15.6,9.7,2.38,3.76,1.01,5.05,2.75,0.13,0.16,0.14,18.74
2003,303,24.67,15.84,19.76,58.75,8.12,0.0,17.22,16.85,3.65,6.59,1.53,8.83,5.05,0.13,0.16,0.14,15.16
2003,304,26.09,12.82,19.18,51.81,6.84,0.0,17.28,17.03,2.45,4.99,1.05,13.27,3.94,0.13,0.15,0.14,13.59
2003,305,25.56,14.82,20.0,49.88,7.2,0.0,15.94,16.03,4.52,6.08,2.43,10.75,3.65,0.13,0.14,0.14,14.4
2003,306,21.91,11.37,16.1,51.62,5.62,0.0,16.92,16.74,3.59,6.13,1.16,10.55,4.98,0.12,0.13,0.14,10.82
2003,307,22.1,10.84,16.64,48.56,5.43,0.0,16.69,15.99,1.33,3.15,0.3,11.27,2.85,0.12,0.13,0.14,10.87
2003,308,22.61,10.95,17.49,40.0,4.7,0.0,16.29,15.62,0.69,1.22,0.27,11.66,0.95,0.12,0.13,0.14,10.34
2003,309,19.65,14.44,16.83,50.69,5.98,0.0,15.38,11.4,1.12,2.86,0.16,5.22,2.69,0.12,0.13,0.14,11.58
2003,310,21.38,10.9,16.08,59.44,6.47,0.0,15.37,15.33,2.09,4.42,0.91,10.48,3.52,0.12,0.13,0.14,11.83
2003,311,22.01,12.98,17.35,60.44,7.26,0.02,14.93,14.55,1.32,2.66,0.7,9.02,1.95,0.12,0.13,0.14,13.36
2003,312,23.03,11.96,17.71,51.06,6.1,0.0,14.81,14.82,1.13,2.86,0.51,11.07,2.35,0.12,0.13,0.14,12.24
2003,313,23.44,12.27,17.69,42.5,5.07,0.0,15.21,15.04,0.98,1.7,0.3,11.17,1.41,0.12,0.13,0.14,10.93
2003,314,24.33,12.89,18.36,35.75,4.52,0.0,14.89,14.7,0.77,1.4,0.14,11.45,1.26,0.12,0.13,0.14,10.43
2003,315,20.62,14.43,17.32,58.81,7.32,0.05,14.39,13.24,1.65,2.59,0.61,6.19,1.98,0.12,0.13,0.14,13.14
2003,316,23.63,13.1,18.08,56.06,6.84,0.0,14.38,14.32,2.08,4.55,0.48,10.53,4.06,0.12,0.13,0.14,13.23
2003,317,22.41,12.2,17.31,58.56,6.9,0.0,14.01,14.05,1.02,2.0,0.41,10.2,1.59,0.12,0.13,0.14,12.99
2003,318,21.32,11.55,16.46,60.38,6.71,0.0,14.13,14.15,1.74,4.41,0.29,9.77,4.12,0.12,0.13,0.14,12.39
2003,319,20.47,10.7,14.83,55.06,5.55,0.0,13.67,13.42,1.83,3.54,0.49,9.77,3.04,0.12,0.13,0.14,10.13
2003,320,22.04,10.62,15.45,50.44,5.31,0.0,13.98,13.23,2.98,4.3,2.04,11.41,2.26,0.12,0.13,0.14,10.06
2003,321,21.65,13.52,17.37,34.06,4.09,4.8,12.27,9.54,3.62,5.09,2.21,8.12,2.88,0.12,0.14,0.14,9.15
2003,322,22.37,16.44,19.07,34.56,4.7,1.34,11.65,4.56,3.84,6.21,1.4,5.93,4.82,0.14,0.23,0.15,11.05
2003,323,23.08,14.9,17.63,49.12,6.1,0.02,11.86,6.23,6.09,8.27,3.23,8.18,5.05,0.14,0.18,0.15,12.0
2003,324,21.35,12.68,16.17,57.88,6.41,0.0,12.47,12.34,3.56,7.09,2.08,8.68,5.01,0.13,0.16,0.15,11.69
2003,325,20.66,9.89,14.98,62.19,6.35,0.0,13.16,13.31,1.73,2.77,0.88,10.77,1.89,0.13,0.16,0.15,11.19
2003,326,21.61,9.51,14.95,55.69,5.62,0.0,13.83,13.7,1.69,3.03,1.09,12.1,1.95,0.13,0.15,0.15,10.26
2003,327,22.62,8.76,15.17,44.0,4.52,0.0,13.56,13.61,2.62,4.13,1.42,13.87,2.71,0.13,0.15,0.15,8.81
2003,328,23.1,10.63,16.48,44.81,5.19,0.0,12.71,12.62,1.84,3.2,0.95,12.46,2.25,0.13,0.14,0.15,10.36
2003,329,21.15,12.27,16.87,62.81,7.63,2.42,12.06,9.15,4.23,6.55,2.78,8.88,3.77,0.13,0.18,0.15,13.19
2003,330,20.08,10.74,14.19,57.0,5.62,0.0,13.48,13.36,4.32,7.7,1.66,9.34,6.05,0.14,0.19,0.15,9.84
2003,331,19.88,7.48,13.16,53.06,4.7,0.0,13.99,13.77,2.8,4.41,1.69,12.41,2.72,0.13,0.16,0.15,8.11
2003,332,17.94,7.96,12.27,63.88,5.43,0.0,13.75,13.5,3.44,4.98,1.55,9.98,3.43,0.13,0.16,0.15,8.61
2003,333,17.77,6.95,11.48,62.56,5.13,0.0,12.97,12.68,2.73,4.34,1.24,10.82,3.09,0.13,0.16,0.15,7.87
2003,334,17.9,7.08,11.78,59.25,4.82,0.0,13.02,12.89,1.33,2.44,0.59,10.82,1.86,0.13,0.15,0.15,7.65
2003,335,17.15,5.8,11.07,59.75,4.76,0.0,12.99,12.88,1.66,2.84,0.38,11.36,2.46,0.13,0.15,0.15,7.14
2003,336,18.69,6.06,11.19,57.81,4.58,0.0,12.89,12.8,2.73,4.43,1.82,12.62,2.61,0.13,0.15,0.15,6.94
2003,337,18.35,6.26,10.8,57.44,4.46,0.02,12.46,12.28,4.05,6.83,2.38,12.09,4.46,0.13,0.14,0.15,6.44
2003,338,14.8,3.3,8.65,61.75,4.09,0.0,13.25,12.82,1.39,2.21,0.83,11.5,1.38,0.13,0.14,0.15,4.83
2003,339,16.54,4.62,9.69,49.25,3.48,0.0,12.37,12.34,2.0,3.55,1.17,11.92,2.38,0.13,0.14,0.15,4.27
2003,340,18.31,7.44,11.59,56.31,4.82,0.0,11.71,11.48,1.87,3.14,0.84,10.87,2.3,0.13,0.14,0.15,7.35
2003,341,17.28,5.7,10.57,49.88,3.78,0.0,12.94,12.77,2.46,3.97,1.2,11.57,2.77,0.13,0.14,0.15,5.3
2003,342,19.25,7.38,12.39,59.12,5.0,0.0,12.67,12.7,3.41,5.7,1.67,11.87,4.02,0.13,0.14,0.15,8.17
2003,343,14.51,7.08,10.88,71.5,5.68,2.61,12.29,5.18,1.37,2.98,0.57,7.42,2.41,0.13,0.2,0.15,8.28
2003,344,14.72,6.33,10.04,82.5,6.23,3.17,12.16,3.79,1.52,3.72,0.2,8.38,3.52,0.14,0.23,0.15,8.52
2003,345,16.64,7.72,11.99,71.81,6.04,1.77,11.86,11.49,4.58,7.96,1.61,8.93,6.35,0.15,0.21,0.16,9.24
2003,346,21.04,10.87,14.73,67.5,7.02,17.75,7.83,5.1,8.59,10.91,6.23,10.17,4.69,0.18,0.34,0.16,11.7
2003,347,21.23,10.04,14.44,66.81,6.59,0.0,10.79,10.78,4.42,6.39,1.43,11.19,4.97,0.18,0.24,0.17,11.23
2003,348,17.62,6.35,11.3,71.81,5.68,0.0,12.78,12.62,2.13,3.73,1.11,11.27,2.62,0.18,0.22,0.17,8.58
2003,349,19.22,6.83,12.48,65.56,5.74,0.0,12.31,12.28,2.38,3.7,1.25,12.38,2.45,0.17,0.21,0.17,9.19
2003,350,16.43,6.34,11.17,65.06,5.13,0.0,12.8,11.76,1.6,2.77,0.55,10.09,2.23,0.16,0.2,0.17,7.76
2003,351,15.41,5.36,9.13,70.75,4.88,0.0,12.02,11.69,2.87,5.44,1.79,10.05,3.64,0.16,0.2,0.17,6.38
2003,352,15.05,5.53,9.42,63.19,4.39,0.0,12.0,10.87,2.04,3.81,0.9,9.53,2.91,0.16,0.19,0.17,5.76
2003,353,16.36,6.03,10.38,57.56,4.33,0.0,11.75,11.72,1.88,3.62,1.01,10.33,2.62,0.16,0.19,0.17,6.19
2003,354,16.64,5.66,10.3,71.75,5.37,0.0,12.29,12.25,2.39,4.38,1.41,10.98,2.97,0.16,0.19,0.17,7.65
2003,355,17.31,7.36,10.99,72.12,5.68,0.0,12.19,11.73,1.53,2.47,0.81,9.95,1.66,0.16,0.18,0.17,8.4
2003,356,15.08,4.69,9.66,72.12,5.19,0.02,11.9,8.36,3.76,7.88,1.77,10.39,6.11,0.16,0.18,0.17,7.04
2003,357,12.93,4.55,8.14,53.25,3.42,0.01,12.13,11.72,6.48,8.45,4.22,8.38,4.23,0.16,0.18,0.17,3.35
2003,358,12.08,2.73,6.5,61.75,3.6,0.94,11.96,11.97,4.72,7.53,1.82,9.35,5.71,0.16,0.2,0.17,2.93
2003,359,12.65,0.85,5.81,67.0,3.6,0.0,12.86,12.79,2.4,4.42,1.18,11.8,3.24,0.16,0.2,0.17,2.7
2003,360,12.29,2.63,6.48,60.62,3.48,0.0,12.92,12.81,1.23,2.62,0.1,9.66,2.52,0.16,0.19,0.17,2.8
2003,361,12.48,-0.07,5.4,56.06,2.93,0.0,12.58,12.38,3.02,5.99,1.81,12.55,4.18,0.16,0.18,0.17,1.11
2003,362,13.05,0.75,6.46,60.56,3.54,1.0,11.53,10.19,2.21,4.09,1.23,12.3,2.88,0.15,0.18,0.17,2.69
2003,363,14.01,3.22,7.62,66.0,4.15,1.12,12.81,12.65,4.09,9.09,1.43,10.8,7.66,0.16,0.23,0.17,4.44
2003,364,15.85,4.23,9.45,60.38,4.39,0.0,12.59,12.45,3.83,5.96,2.3,11.62,3.66,0.16,0.2,0.17,5.69
2003,365,16.8,4.85,10.49,69.38,5.25,0.05,12.85,12.45,4.55,7.05,1.95,11.95,5.11,0.16,0.19,0.17,7.52
2004,1,14.48,5.23,9.3,64.5,4.58,0.02,12.72,12.7,4.75,7.88,1.66,9.26,6.22,0.16,0.19,0.17,5.91
2004,2,16.15,3.73,8.9,62.75,4.33,0.12,12.52,10.63,4.64,7.84,1.92,12.42,5.93,0.16,0.18,0.17,5.34
2004,3,14.51,4.65,9.06,64.62,4.46,0.02,12.47,12.13,5.3,9.45,2.41,9.87,7.05,0.15,0.18,0.17,5.62
2004,4,14.46,3.12,8.31,69.38,4.52,0.01,12.73,12.78,1.93,3.34,0.73,11.34,2.6,0.15,0.18,0.17,5.37
2004,5,13.73,1.96,7.33,62.38,3.78,0.0,12.95,12.95,1.75,2.98,0.92,11.77,2.06,0.15,0.18,0.17,3.73
2004,6,14.52,2.87,7.33,56.94,3.42,0.0,13.34,13.34,1.66,2.67,0.95,11.66,1.72,0.15,0.17,0.17,3.05
2004,7,14.48,0.6,6.5,55.31,3.11,0.0,13.8,12.92,2.61,4.38,1.2,13.88,3.19,0.15,0.17,0.17,2.08
2004,8,14.29,1.98,7.89,50.0,3.17,0.0,13.19,12.75,1.87,3.19,0.67,12.31,2.52,0.15,0.17,0.17,2.75
2004,9,15.69,3.24,9.01,76.5,5.31,0.0,12.83,12.5,2.29,4.42,1.13,12.45,3.29,0.15,0.17,0.17,6.87
2004,10,18.3,6.59,11.15,77.25,6.16,0.0,12.89,12.87,2.2,3.32,1.27,11.71,2.05,0.15,0.17,0.17,9.05
2004,11,18.32,6.87,12.33,70.5,5.98,0.0,13.16,13.19,1.34,2.11,0.76,11.45,1.36,0.15,0.17,0.17,9.47
2004,12,18.94,6.8,11.65,72.38,5.86,0.0,12.87,12.88,2.46,4.76,1.23,12.15,3.52,0.15,0.17,0.17,9.03
2004,13,19.15,5.8,11.32,71.25,5.62,0.0,13.33,13.43,2.62,4.23,1.35,13.36,2.87,0.15,0.17,0.17,8.48
2004,14,19.63,5.47,11.3,57.56,4.52,0.0,13.72,13.62,2.01,3.13,1.35,14.17,1.78,0.15,0.17,0.17,6.83
2004,15,17.09,4.73,10.33,71.56,5.43,0.0,13.46,13.46,2.58,5.21,1.12,12.37,4.09,0.15,0.17,0.17,7.66
2004,16,16.39,6.87,10.33,78.12,5.98,0.04,13.04,12.91,2.97,5.41,1.41,9.52,3.99,0.15,0.17,0.17,8.4
2004,17,17.12,4.24,10.52,66.44,4.94,0.0,13.27,13.22,1.05,1.66,0.06,12.88,1.6,0.15,0.17,0.17,7.19
2004,18,17.65,4.19,10.29,67.06,4.94,0.0,13.72,13.72,3.3,5.95,1.44,13.45,4.52,0.15,0.17,0.17,7.03
2004,19,14.8,4.94,9.55,65.19,4.64,0.01,13.85,13.69,2.56,4.27,1.1,9.86,3.17,0.15,0.17,0.17,6.15
2004,20,14.24,3.8,8.84,72.62,5.07,18.11,12.63,3.38,5.55,9.36,1.19,10.45,8.17,0.16,0.26,0.17,6.38
2004,21,14.69,4.64,8.98,73.31,5.13,3.44,13.54,12.22,4.53,6.96,2.04,10.05,4.92,0.2,0.33,0.19,6.56
2004,22,16.31,4.15,9.35,75.5,5.25,0.0,14.3,14.43,2.72,3.89,1.45,12.16,2.45,0.19,0.26,0.19,7.04
2004,23,17.43,4.51,10.21,67.69,4.94,0.0,14.37,13.76,2.55,5.24,1.25,12.92,3.99,0.19,0.23,0.19,6.98
2004,24,17.34,7.06,11.74,58.56,4.82,0.0,14.3,14.3,3.0,5.3,0.16,10.27,5.15,0.18,0.23,0.19,7.58
2004,25,18.39,7.81,12.23,71.62,6.23,0.01,14.37,14.34,2.15,3.39,1.1,10.59,2.29,0.18,0.22,0.19,9.58
2004,26,19.62,5.92,11.9,71.25,5.92,0.0,14.8,14.6,2.11,3.82,0.94,13.7,2.88,0.17,0.22,0.19,9.11
2004,27,19.01,6.34,11.72,73.25,6.04,0.0,14.71,14.5,1.98,3.82,0.76,12.66,3.06,0.17,0.21,0.19,9.12
