date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2005-07-11,373,121,0.206,0.0,0.0,0.0,0.0,32.74,25,26,0.0,224,38.53,27.9,6.74,38.81,25.01,6.5,0.1,0.174,0.183
2005-07-12,371,119,0.226,0.0,0.0,0.0,0.0,29.69,25,26,0.0,248,35.3,24.72,6.09,39.12,24.38,5.92,0.093,0.171,0.18
2005-07-13,370,118,0.246,0.0,0.0,0.0,0.0,30.41,25,26,0.0,273,36.88,23.33,3.64,35.44,27.19,6.71,0.087,0.167,0.176
2005-07-14,368,116,0.264,0.0,0.0,0.007,0.0,32.82,25,26,0.0,296,38.97,25.35,3.0,30.69,28.61,7.29,0.081,0.162,0.172
2005-07-15,366,114,0.284,0.001,0.0,0.0,0.0,32.12,25,26,0.001,321,38.36,25.52,4.05,29.19,27.36,6.95,0.076,0.158,0.168
2005-07-16,364,112,0.305,0.001,0.0,0.0,0.0,31.41,25,26,0.001,348,37.8,24.1,2.5,26.0,28.08,7.0,0.071,0.153,0.164
2005-07-17,361,109,0.318,0.001,0.0,0.088,0.0,33.9,25,26,0.001,368,40.94,26.18,1.44,17.12,28.08,7.55,0.067,0.147,0.159
2005-07-18,359,107,0.329,0.001,0.0,0.114,0.0,34.05,25,26,0.001,388,41.42,26.41,2.22,15.88,28.57,7.72,0.063,0.141,0.153
2005-07-19,383,131,0.343,0.001,0.0,0.082,0.0,33.97,25,53,0.001,409,41.5,25.75,1.91,13.0,28.76,7.78,0.218,0.219,0.22
2005-07-20,374,122,0.362,0.001,0.0,0.0,0.0,33.47,25,53,0.001,436,40.01,25.46,2.6,22.25,28.04,7.37,0.185,0.198,0.202
2005-07-21,371,119,0.381,0.001,0.0,0.0,0.0,33.03,25,53,0.001,464,39.79,25.51,2.36,25.94,28.33,7.38,0.168,0.192,0.196
2005-07-22,367,115,0.391,0.001,0.0,0.124,0.0,35.73,25,53,0.001,482,43.23,26.44,1.6,19.0,28.53,8.05,0.154,0.184,0.189
2005-07-23,364,112,0.4,0.001,0.0,0.134,0.0,36.13,26,53,0.001,497,43.26,29.83,1.75,14.5,28.54,8.02,0.152,0.176,0.181
2005-07-24,361,109,0.411,0.001,0.0,0.093,0.0,33.58,26,53,0.001,519,42.88,24.45,2.78,29.62,28.14,7.95,0.137,0.167,0.173
2005-07-25,357,105,0.413,0.001,0.0,0.271,0.0,36.53,26,53,0.001,528,46.17,27.56,2.52,15.5,28.85,8.66,0.122,0.157,0.164
2005-07-26,353,101,0.416,0.001,0.0,0.26,0.0,35.48,26,53,0.001,540,45.4,25.98,3.27,24.19,28.05,8.38,0.111,0.147,0.154
2005-07-27,349,97,0.419,0.001,0.0,0.251,0.0,35.61,26,53,0.001,551,44.95,27.58,4.08,27.56,28.14,8.28,0.102,0.136,0.143
2005-07-28,371,119,0.421,0.001,0.0,0.286,0.0,36.06,26,79,0.001,560,46.43,27.0,3.4,22.44,27.65,8.48,0.215,0.214,0.215
2005-07-29,362,110,0.425,0.001,0.0,0.168,0.0,36.0,26,79,0.001,571,45.81,27.1,4.38,26.69,28.29,8.48,0.18,0.192,0.196
2005-07-30,358,106,0.434,0.001,0.0,0.089,0.0,35.55,26,79,0.001,586,43.85,28.1,5.37,21.56,26.46,7.73,0.161,0.182,0.186
2005-07-31,353,101,0.44,0.001,0.0,0.127,0.0,35.93,26,79,0.001,598,45.23,27.49,5.13,19.62,27.02,8.11,0.143,0.172,0.177
2005-08-01,349,97,0.445,0.001,0.0,0.166,0.0,37.63,26,79,0.001,607,45.65,29.84,3.13,12.25,26.39,8.02,0.126,0.161,0.166
2005-08-02,345,93,0.446,0.001,0.0,0.219,0.0,38.53,26,79,0.001,610,46.74,30.83,3.13,11.56,25.69,8.06,0.112,0.149,0.154
2005-08-03,342,90,0.458,0.001,0.0,0.066,0.0,35.16,26,79,0.001,628,42.13,28.68,5.58,36.5,26.18,7.32,0.103,0.139,0.145
2005-08-04,365,113,0.484,0.001,0.0,0.0,0.0,29.72,26,105,0.001,673,34.94,25.17,5.09,36.5,25.28,5.93,0.215,0.219,0.219
2005-08-05,357,105,0.51,0.001,0.0,0.0,0.0,30.61,26,105,0.001,721,36.3,23.91,2.01,29.81,26.59,6.43,0.181,0.196,0.2
2005-08-06,353,101,0.539,0.001,0.0,0.0,0.0,30.31,26,105,0.001,772,35.83,24.42,2.62,26.56,26.78,6.35,0.162,0.188,0.192
2005-08-07,350,98,0.565,0.001,0.0,0.0,0.0,31.9,26,105,0.001,814,38.91,24.75,1.32,23.62,27.19,6.98,0.144,0.178,0.183
2005-08-08,345,93,0.59,0.001,0.0,0.0,0.0,32.96,26,105,0.001,853,40.52,24.48,1.99,16.81,27.75,7.37,0.125,0.167,0.172
2005-08-09,341,89,0.607,0.001,0.0,0.04,0.0,33.9,26,105,0.001,882,42.44,25.35,1.8,14.38,26.85,7.56,0.111,0.154,0.16
2005-08-10,337,85,0.615,0.001,0.0,0.189,0.0,35.12,26,105,0.001,901,43.77,26.87,2.06,12.62,27.03,7.81,0.101,0.139,0.146
2005-08-11,358,106,0.621,0.001,0.0,0.197,0.0,36.25,26,131,0.001,913,44.7,28.15,3.93,12.44,26.49,7.85,0.215,0.21,0.211
2005-08-12,348,96,0.633,0.001,0.0,0.042,0.0,35.56,26,131,0.001,929,44.58,27.9,2.63,19.88,25.96,7.73,0.176,0.188,0.191
2005-08-13,343,91,0.657,0.001,0.0,0.0,0.0,32.89,26,131,0.001,963,40.95,25.8,5.73,41.06,26.35,7.16,0.154,0.175,0.18
2005-08-14,339,87,0.68,0.001,0.0,0.0,0.0,33.18,26,131,0.001,996,41.26,25.56,3.59,34.38,25.1,7.0,0.134,0.163,0.168
2005-08-15,335,83,0.695,0.001,0.0,0.066,0.0,35.96,27,131,0.001,1016,43.45,29.01,2.91,20.62,26.61,7.61,0.128,0.148,0.153
2005-08-16,330,78,0.709,0.001,0.0,0.063,0.0,35.79,27,131,0.001,1035,43.73,28.9,2.02,16.56,23.18,6.99,0.11,0.133,0.139
2005-08-17,352,100,0.719,0.001,0.0,0.152,0.0,34.69,27,159,0.001,1056,43.62,26.45,3.37,32.81,26.98,7.74,0.213,0.209,0.209
2006-04-15,391,139,0.0,0.0,0.0,0.0,0.0,19.73,0,0,0.0,0,26.94,11.69,1.91,31.69,22.2,4.57,0.17,0.198,0.199
2006-04-16,390,138,0.0,0.0,0.0,0.0,0.0,22.86,0,0,0.0,0,31.4,15.65,2.55,21.06,25.87,5.59,0.157,0.197,0.199
2006-04-17,390,138,0.0,0.0,0.0,0.0,0.0,23.51,0,0,0.0,0,32.92,16.73,4.14,21.31,16.25,4.63,0.145,0.196,0.199
2006-04-18,389,137,0.0,0.0,0.0,0.0,0.0,20.62,0,0,0.0,0,26.94,15.15,4.89,42.5,26.08,4.88,0.134,0.195,0.198
2006-04-19,388,136,0.0,0.0,0.0,0.0,0.0,20.33,0,0,0.0,0,26.4,13.8,2.58,37.06,23.95,4.61,0.124,0.194,0.198
2006-04-20,388,136,0.0,0.0,0.0,0.0,0.0,21.7,0,0,0.0,0,28.8,14.94,3.46,38.88,25.56,5.16,0.115,0.193,0.198
2006-04-21,387,135,0.0,0.0,0.0,0.0,0.0,20.87,0,0,0.0,0,27.48,14.07,2.43,46.56,27.29,5.17,0.107,0.192,0.197
2006-04-22,387,135,0.0,0.0,0.0,0.0,0.0,21.94,0,0,0.0,0,29.18,14.03,4.86,32.94,24.83,5.19,0.1,0.191,0.197
2006-04-23,386,134,0.0,0.0,0.0,0.0,0.0,23.95,0,0,0.0,0,32.83,15.27,6.22,34.38,24.85,5.79,0.093,0.19,0.197
2006-04-24,387,135,0.0,0.0,0.0,0.0,0.0,22.74,2,0,0.0,0,29.8,18.95,4.49,45.69,8.39,2.94,0.123,0.189,0.197
2006-04-25,388,136,0.0,0.0,0.0,0.0,0.216,23.15,3,0,0.0,0,31.46,17.13,3.81,45.94,24.17,5.4,0.13,0.189,0.196
2006-04-26,387,135,0.0,0.0,0.0,0.0,0.216,21.3,3,0,0.0,0,27.77,14.17,2.54,55.12,24.74,4.96,0.12,0.188,0.196
2006-04-27,387,135,0.0,0.0,0.0,0.0,0.0,21.67,3,0,0.0,0,26.13,16.99,3.11,51.12,25.32,4.66,0.119,0.187,0.196
2006-04-28,386,134,0.0,0.0,0.0,0.0,0.0,22.29,3,0,0.0,0,27.71,15.93,2.85,44.75,26.3,5.08,0.114,0.186,0.195
2006-04-29,386,134,0.0,0.0,0.0,0.0,0.0,21.37,3,0,0.0,0,26.09,15.48,1.8,47.0,27.31,4.95,0.108,0.185,0.195
2006-04-30,385,133,0.0,0.0,0.0,0.0,0.0,21.69,3,0,0.0,0,28.17,14.44,2.35,38.12,28.75,5.51,0.101,0.184,0.195
2006-05-01,385,133,0.0,0.0,0.0,0.0,0.0,23.27,3,0,0.0,0,29.52,16.86,2.02,36.25,20.03,4.59,0.094,0.183,0.194
2006-05-02,385,133,0.0,0.0,0.0,0.0,0.0,26.35,4,0,0.0,0,33.28,20.9,2.99,26.38,24.63,5.67,0.091,0.182,0.194
2006-05-03,388,136,0.0,0.0,0.0,0.0,0.0,24.08,8,0,0.0,0,29.67,19.05,5.99,44.44,16.2,3.98,0.169,0.181,0.194
2006-05-04,388,136,0.0,0.0,0.0,0.0,0.0,22.68,8,0,0.0,0,28.08,16.22,3.45,46.0,27.92,5.37,0.156,0.18,0.193
2006-05-05,387,135,0.0,0.0,0.0,0.0,0.0,22.15,8,0,0.0,0,27.41,16.58,2.8,50.62,24.95,4.88,0.148,0.18,0.193
2006-05-06,387,135,0.0,0.0,0.0,0.0,0.0,20.18,9,0,0.0,0,24.72,16.37,6.02,62.94,23.15,4.23,0.145,0.179,0.193
2006-05-07,386,134,0.0,0.0,0.0,0.0,0.0,20.23,9,0,0.0,0,26.18,13.98,3.77,54.44,26.79,4.99,0.134,0.178,0.192
2006-05-08,385,133,0.0,0.0,0.0,0.0,0.0,21.35,9,0,0.0,0,27.91,13.94,2.37,45.5,28.03,5.43,0.124,0.177,0.192
2006-05-09,385,133,0.0,0.0,0.0,0.0,0.0,24.06,9,0,0.0,0,31.4,15.28,1.67,37.44,28.38,6.06,0.115,0.176,0.192
2006-05-10,385,133,0.0,0.0,0.0,0.0,0.0,27.63,9,0,0.0,0,35.41,20.01,3.19,28.56,26.73,6.43,0.122,0.175,0.192
2006-05-11,384,132,0.0,0.0,0.0,0.0,0.0,27.39,9,0,0.0,0,36.24,19.37,3.22,38.31,19.05,5.51,0.114,0.174,0.191
2006-05-12,384,132,0.0,0.0,0.0,0.0,0.0,25.23,9,0,0.0,0,32.22,19.18,7.09,43.94,24.79,5.62,0.106,0.174,0.191
2006-05-13,384,132,0.0,0.0,0.0,0.0,0.0,24.71,10,0,0.0,0,32.89,18.09,6.05,49.94,23.3,5.58,0.106,0.173,0.191
2006-05-14,383,131,0.0,0.0,0.0,0.0,0.0,25.55,10,0,0.0,0,33.68,17.84,3.75,44.5,28.62,6.46,0.099,0.172,0.19
2006-05-15,383,131,0.0,0.0,0.0,0.0,0.0,27.23,10,0,0.0,0,34.9,18.8,2.87,36.0,28.26,6.61,0.092,0.171,0.19
2006-05-16,382,130,0.0,0.0,0.0,0.0,0.0,28.16,10,0,0.0,0,35.4,19.9,2.48,32.94,27.44,6.56,0.086,0.17,0.19
2006-05-17,382,130,0.0,0.0,0.0,0.0,0.0,28.52,10,0,0.0,0,35.8,20.86,2.68,30.62,28.27,6.73,0.08,0.169,0.189
2006-05-18,381,129,0.0,0.0,0.0,0.0,0.0,28.83,10,0,0.0,0,36.56,20.35,1.77,23.19,28.56,6.93,0.075,0.169,0.189
2006-05-19,381,129,0.0,0.0,0.0,0.0,0.0,31.23,10,0,0.0,0,39.68,22.61,1.79,18.94,28.82,7.5,0.07,0.168,0.189
2006-05-20,381,129,0.0,0.0,0.0,0.0,0.0,31.03,10,0,0.0,0,38.67,23.51,1.96,22.38,22.98,6.33,0.066,0.167,0.188
2006-05-21,380,128,0.0,0.0,0.0,0.0,0.0,33.15,10,0,0.0,0,40.65,26.52,3.31,20.0,28.78,7.61,0.062,0.166,0.188
2006-05-22,380,128,0.001,0.0,0.0,0.0,0.0,32.65,10,0,0.0,1,41.92,23.92,2.15,13.25,27.21,7.64,0.059,0.165,0.188
2006-05-23,380,128,0.001,0.0,0.0,0.0,0.0,33.74,10,0,0.0,1,42.12,25.86,2.86,13.69,22.84,6.84,0.056,0.165,0.188
2006-05-24,379,127,0.001,0.0,0.0,0.0,0.0,31.33,10,0,0.0,1,38.42,24.65,5.09,22.0,22.75,6.2,0.053,0.164,0.187
2006-05-25,379,127,0.001,0.0,0.0,0.0,0.0,26.03,10,0,0.0,1,31.73,21.73,7.72,35.81,15.16,4.01,0.05,0.163,0.187
2006-05-26,379,127,0.001,0.0,0.0,0.0,0.0,26.51,10,0,0.0,1,33.33,20.37,6.51,40.62,22.5,5.47,0.048,0.162,0.187
2006-05-27,379,127,0.001,0.0,0.0,0.0,0.0,27.82,10,0,0.0,1,35.01,20.12,3.64,33.94,18.5,5.19,0.045,0.161,0.186
2006-05-28,378,126,0.001,0.0,0.0,0.0,0.0,27.81,10,0,0.0,1,33.44,23.67,2.78,29.94,23.64,5.51,0.043,0.161,0.186
2006-05-29,378,126,0.002,0.0,0.0,0.0,0.0,31.28,10,0,0.0,1,38.5,22.11,1.09,21.56,27.91,7.17,0.042,0.16,0.186
2006-05-30,378,126,0.002,0.0,0.0,0.0,0.0,32.65,10,0,0.0,1,38.6,26.91,3.5,30.0,27.95,7.08,0.04,0.159,0.185
2006-05-31,378,126,0.002,0.0,0.0,0.0,0.0,28.01,10,0,0.0,2,33.66,22.65,6.51,39.25,27.55,6.21,0.038,0.158,0.185
2006-06-01,377,125,0.003,0.0,0.0,0.0,0.0,22.94,10,0,0.0,2,28.71,18.48,6.71,43.62,20.69,4.53,0.037,0.157,0.185
2006-06-02,377,125,0.003,0.0,0.0,0.0,0.0,20.93,10,0,0.0,2,26.82,13.5,1.82,29.44,30.38,5.61,0.036,0.157,0.184
2006-06-03,377,125,0.004,0.0,0.0,0.0,0.0,23.37,10,0,0.0,3,29.04,15.8,1.91,23.5,30.2,5.93,0.034,0.156,0.184
2006-06-04,377,125,0.005,0.0,0.0,0.0,0.0,22.21,10,0,0.0,3,27.99,15.51,2.98,34.0,28.89,5.59,0.033,0.155,0.184
2006-06-05,377,125,0.006,0.0,0.0,0.0,0.0,23.64,10,0,0.0,4,30.13,15.8,2.3,29.56,28.5,5.91,0.032,0.154,0.183
2006-06-06,402,150,0.007,0.0,0.0,0.0,0.0,26.37,10,26,0.0,5,33.67,17.23,2.46,19.81,30.09,6.74,0.219,0.225,0.226
2006-06-07,395,143,0.008,0.0,0.0,0.114,0.0,28.8,10,26,0.0,6,36.78,19.74,1.87,15.81,30.14,7.27,0.187,0.206,0.209
2006-06-08,394,142,0.01,0.0,0.0,0.058,0.0,28.26,10,26,0.0,7,36.63,19.08,3.05,26.81,29.47,7.16,0.173,0.205,0.209
2006-06-09,393,141,0.011,0.0,0.0,0.034,0.0,28.56,10,26,0.0,8,37.13,19.76,3.59,28.62,29.53,7.25,0.159,0.204,0.208
2006-06-10,392,140,0.013,0.0,0.0,0.0,0.0,27.27,10,26,0.0,10,34.38,20.86,6.63,40.31,27.87,6.45,0.147,0.202,0.208
2006-06-11,392,140,0.016,0.0,0.0,0.0,0.0,26.94,10,26,0.0,12,32.65,21.44,5.66,43.94,22.87,5.37,0.138,0.201,0.207
2006-06-12,391,139,0.019,0.0,0.0,0.0,0.0,25.83,10,26,0.0,14,32.01,19.51,5.01,46.94,22.8,5.34,0.128,0.2,0.207
2006-06-13,390,138,0.022,0.0,0.0,0.0,0.0,25.39,10,26,0.0,17,30.91,20.3,5.05,41.69,23.59,5.23,0.118,0.199,0.206
2006-06-14,390,138,0.026,0.0,0.0,0.0,0.0,26.56,10,26,0.0,20,33.17,19.8,4.24,32.75,26.4,6.05,0.11,0.198,0.206
2006-06-15,389,137,0.028,0.0,0.0,0.17,0.0,29.9,10,26,0.0,23,37.95,21.38,2.91,31.75,26.97,6.97,0.102,0.196,0.205
2006-06-16,388,136,0.03,0.0,0.0,0.197,0.0,31.62,10,26,0.0,25,40.94,22.05,4.79,30.25,26.79,7.48,0.095,0.195,0.204
2006-06-17,387,135,0.031,0.0,0.0,0.189,0.0,32.53,10,26,0.0,27,42.12,22.55,6.24,26.12,25.05,7.41,0.089,0.193,0.203
2006-06-18,387,135,0.035,0.0,0.0,0.033,0.0,30.13,10,26,0.0,30,38.77,21.98,5.4,19.44,28.2,7.3,0.083,0.192,0.202
2006-06-19,386,134,0.039,0.0,0.0,0.078,0.0,29.78,10,26,0.0,34,39.16,19.93,5.59,22.19,29.56,7.64,0.078,0.19,0.201
2006-06-20,385,133,0.043,0.0,0.0,0.044,0.0,29.28,10,26,0.0,39,38.73,19.84,4.26,24.19,29.37,7.53,0.073,0.189,0.2
2006-06-21,385,133,0.047,0.0,0.0,0.087,0.0,30.62,10,26,0.0,43,40.52,19.98,3.43,23.31,29.09,7.84,0.068,0.187,0.199
2006-06-22,384,132,0.049,0.0,0.0,0.188,0.0,33.94,10,26,0.0,46,43.0,24.39,2.71,14.56,29.07,8.19,0.064,0.185,0.198
2006-06-23,383,131,0.051,0.0,0.0,0.153,0.0,35.51,10,26,0.0,49,43.7,26.77,1.94,14.44,28.47,8.16,0.061,0.183,0.197
2006-06-24,382,130,0.053,0.0,0.0,0.201,0.0,35.68,10,26,0.0,51,44.38,27.42,1.88,12.44,28.78,8.34,0.057,0.181,0.195
2006-06-25,382,130,0.054,0.0,0.0,0.207,0.0,35.86,10,26,0.0,53,45.15,27.33,2.32,10.62,29.59,8.65,0.054,0.179,0.194
2006-06-26,381,129,0.056,0.0,0.0,0.171,0.0,35.68,10,26,0.0,56,44.87,26.3,3.31,14.38,28.77,8.46,0.051,0.177,0.192
2006-06-27,380,128,0.058,0.0,0.0,0.156,0.0,36.15,10,26,0.0,58,45.76,27.09,3.31,13.81,28.51,8.57,0.049,0.175,0.191
2006-06-28,379,127,0.059,0.0,0.0,0.167,0.0,37.27,10,26,0.0,60,46.21,28.66,3.07,11.5,28.94,8.71,0.046,0.173,0.189
2006-06-29,378,126,0.062,0.0,0.0,0.085,0.0,36.91,10,26,0.0,62,44.37,29.75,1.67,13.88,22.88,7.1,0.044,0.171,0.188
2006-06-30,377,125,0.063,0.0,0.0,0.137,0.0,36.91,10,26,0.0,64,45.83,28.33,4.2,22.44,28.58,8.57,0.042,0.168,0.186
2006-07-01,377,125,0.067,0.0,0.0,0.034,0.0,35.79,10,26,0.0,68,43.36,28.57,4.47,29.69,28.13,8.0,0.041,0.166,0.184
2006-07-02,376,124,0.072,0.0,0.0,0.0,0.0,34.66,10,26,0.0,73,41.24,27.57,3.59,28.31,28.66,7.71,0.039,0.164,0.183
2006-07-03,375,123,0.078,0.0,0.0,0.0,0.0,34.18,10,26,0.0,78,41.58,26.72,2.02,24.38,26.52,7.39,0.038,0.162,0.181
2006-07-04,374,122,0.079,0.0,0.0,0.185,0.0,37.53,10,26,0.0,80,44.97,31.67,3.02,18.75,28.6,8.37,0.036,0.16,0.179
2006-07-05,373,121,0.083,0.0,0.0,0.089,0.0,35.69,10,26,0.0,85,43.19,27.76,4.96,24.12,28.75,8.09,0.035,0.157,0.177
2006-07-06,373,121,0.089,0.0,0.0,0.0,0.0,34.37,10,26,0.0,91,40.99,27.48,4.88,22.69,24.01,6.79,0.034,0.155,0.176
2006-07-07,372,120,0.094,0.0,0.0,0.074,0.0,35.51,10,26,0.0,96,43.65,27.21,3.4,24.0,24.37,7.36,0.033,0.153,0.174
2006-07-08,371,119,0.101,0.001,0.0,0.0,0.0,33.37,10,26,0.001,103,40.69,26.81,5.52,33.06,27.95,7.48,0.032,0.15,0.172
2006-07-09,370,118,0.111,0.001,0.0,0.0,0.0,31.44,10,26,0.001,114,37.74,24.87,4.39,35.62,27.03,6.81,0.031,0.148,0.17
2006-07-10,369,117,0.123,0.001,0.0,0.0,0.0,31.23,10,26,0.001,127,36.32,25.05,3.1,30.56,27.59,6.64,0.03,0.146,0.168
2006-07-11,394,142,0.136,0.001,0.0,0.0,0.0,30.05,10,51,0.001,143,34.69,24.87,3.2,35.94,27.96,6.41,0.219,0.223,0.224
2006-07-12,387,135,0.151,0.001,0.0,0.0,0.0,30.31,10,51,0.001,160,35.32,24.35,2.88,37.25,28.25,6.58,0.187,0.204,0.207
2006-07-13,385,133,0.165,0.001,0.0,0.0,0.0,31.23,10,51,0.001,177,36.79,24.48,2.42,30.75,26.75,6.59,0.172,0.2,0.205
2006-07-14,383,131,0.179,0.001,0.0,0.001,0.0,32.91,10,51,0.001,193,38.82,26.1,2.19,25.88,27.02,6.97,0.158,0.197,0.202
2006-07-15,381,129,0.189,0.001,0.0,0.079,0.0,33.83,10,51,0.001,206,40.08,27.08,1.83,25.31,26.87,7.15,0.145,0.193,0.199
2006-07-16,379,127,0.199,0.001,0.0,0.082,0.0,33.93,10,51,0.001,220,39.98,27.51,2.37,32.69,27.73,7.28,0.134,0.189,0.195
2006-07-17,377,125,0.215,0.001,0.0,0.0,0.0,31.76,10,51,0.001,239,38.21,25.39,5.56,35.81,26.92,6.85,0.123,0.185,0.192
2006-07-18,375,123,0.232,0.001,0.0,0.0,0.0,31.25,10,51,0.001,261,36.39,25.97,4.42,39.62,27.04,6.52,0.114,0.181,0.189
2006-07-19,374,122,0.251,0.001,0.0,0.0,0.0,30.37,10,51,0.001,287,36.19,24.3,3.7,37.0,27.19,6.55,0.105,0.177,0.185
2006-07-20,372,120,0.269,0.001,0.0,0.0,0.0,31.44,10,51,0.001,313,37.33,24.33,2.48,30.62,27.28,6.77,0.098,0.173,0.181
2006-07-21,370,118,0.289,0.001,0.0,0.0,0.0,31.23,10,51,0.001,341,36.83,24.9,3.12,34.94,27.24,6.65,0.091,0.168,0.177
2006-07-22,368,116,0.309,0.001,0.0,0.0,0.0,31.33,10,51,0.001,371,37.61,23.58,2.19,26.44,27.46,6.87,0.085,0.163,0.173
2006-07-23,365,113,0.328,0.001,0.0,0.0,0.0,31.89,10,51,0.001,400,38.24,24.15,2.25,22.56,27.65,7.0,0.079,0.158,0.168
2006-07-24,363,111,0.347,0.001,0.0,0.004,0.0,32.13,10,51,0.001,430,38.86,24.23,2.23,22.62,27.92,7.15,0.074,0.152,0.163
2006-07-25,360,108,0.361,0.001,0.0,0.081,0.0,33.32,10,51,0.001,455,40.23,25.85,2.09,19.56,28.1,7.4,0.07,0.146,0.157
2006-07-26,357,105,0.37,0.001,0.0,0.165,0.0,34.58,10,51,0.001,473,42.16,27.12,1.8,15.0,28.53,7.82,0.066,0.139,0.15
2006-07-27,381,129,0.377,0.001,0.0,0.165,0.0,35.21,10,79,0.001,489,43.36,27.6,1.93,14.25,28.8,8.1,0.217,0.218,0.219
2006-07-28,372,120,0.393,0.001,0.0,0.007,0.0,33.53,10,79,0.001,514,41.08,26.05,3.4,29.25,27.86,7.51,0.184,0.197,0.2
2006-07-29,369,117,0.405,0.001,0.0,0.062,0.0,34.84,10,79,0.001,534,42.55,26.98,2.28,21.06,28.15,7.82,0.167,0.189,0.193
2006-07-30,365,113,0.412,0.001,0.0,0.14,0.0,35.38,10,79,0.001,550,44.15,27.21,2.6,15.56,29.02,8.28,0.15,0.18,0.185
2006-07-31,361,109,0.432,0.001,0.0,0.0,0.0,32.38,10,79,0.001,582,38.87,26.01,3.98,36.81,26.6,6.86,0.136,0.174,0.179
2006-08-01,358,106,0.452,0.001,0.0,0.0,0.0,33.38,10,79,0.001,613,40.15,25.45,2.06,27.81,26.75,7.14,0.122,0.166,0.172
2006-08-02,354,102,0.461,0.001,0.0,0.133,0.0,35.2,10,79,0.001,633,42.4,27.05,2.2,22.38,26.84,7.54,0.111,0.157,0.163
2006-08-03,351,99,0.468,0.001,0.0,0.193,0.0,35.78,10,79,0.001,649,43.25,28.26,1.79,16.94,27.77,7.85,0.102,0.146,0.153
2006-08-04,347,95,0.481,0.001,0.0,0.112,0.0,34.26,10,79,0.001,673,41.05,27.62,3.8,24.88,26.92,7.28,0.095,0.136,0.144
2006-08-05,371,119,0.508,0.001,0.0,0.0,0.0,31.47,10,106,0.001,714,36.32,27.04,2.96,35.81,25.83,6.22,0.216,0.218,0.219
2006-08-06,362,110,0.532,0.001,0.0,0.0,0.0,32.53,10,106,0.001,753,38.68,24.95,2.12,30.56,26.28,6.78,0.182,0.196,0.199
2006-08-07,359,107,0.558,0.001,0.0,0.0,0.0,32.69,10,106,0.001,792,37.57,27.03,3.26,37.19,24.82,6.26,0.165,0.188,0.192
2006-08-08,357,105,0.586,0.001,0.0,0.0,0.0,31.8,12,106,0.001,836,36.9,26.11,3.91,40.62,18.46,5.06,0.18,0.18,0.185
2006-08-09,358,106,0.612,0.001,0.0,0.0,0.0,28.9,16,106,0.001,900,32.35,24.94,4.42,44.06,13.23,3.5,0.208,0.189,0.178
2006-08-10,354,102,0.638,0.001,0.0,0.0,0.0,27.76,16,106,0.001,974,32.7,21.48,2.02,35.62,27.81,6.0,0.186,0.18,0.17
2006-08-11,350,98,0.669,0.001,0.0,0.0,0.0,30.63,16,106,0.001,1030,37.23,23.05,2.93,25.0,26.98,6.65,0.165,0.17,0.161
2006-08-12,346,94,0.693,0.001,0.0,0.0,0.0,34.44,16,106,0.001,1063,41.56,26.55,2.75,20.56,26.47,7.28,0.144,0.158,0.149
2006-08-13,341,89,0.713,0.001,0.0,0.039,0.0,34.79,16,106,0.001,1089,42.17,28.15,2.47,17.44,27.38,7.54,0.124,0.144,0.136
2006-08-14,363,111,0.744,0.001,0.0,0.0,0.0,30.36,16,131,0.001,1140,37.28,24.44,6.55,49.0,22.45,5.87,0.211,0.216,0.216
2006-08-15,353,101,0.771,0.001,0.0,0.0,0.0,32.14,16,131,0.001,1180,40.62,24.6,4.51,49.25,24.72,6.84,0.177,0.193,0.196
2007-04-15,391,139,0.0,0.0,0.0,0.0,0.0,19.64,0,0,0.0,0,25.73,13.26,2.66,42.69,26.63,4.78,0.172,0.198,0.199
2007-04-16,390,138,0.0,0.0,0.0,0.0,0.0,19.59,0,0,0.0,0,25.62,12.96,1.88,46.88,26.15,4.72,0.159,0.197,0.199
2007-04-17,390,138,0.0,0.0,0.0,0.0,0.0,19.86,0,0,0.0,0,25.86,13.12,4.32,56.0,24.69,4.61,0.147,0.196,0.199
2007-04-18,389,137,0.0,0.0,0.0,0.0,0.0,20.22,0,0,0.0,0,27.28,14.7,9.09,54.56,17.99,4.03,0.136,0.195,0.198
2007-04-19,388,136,0.0,0.0,0.0,0.0,0.0,21.18,0,0,0.0,0,27.2,14.94,3.59,48.5,18.3,4.05,0.126,0.194,0.198
2007-04-20,388,136,0.0,0.0,0.0,0.0,0.0,20.74,0,0,0.0,0,24.58,16.62,1.95,52.62,21.72,3.95,0.117,0.193,0.198
2007-04-21,387,135,0.0,0.0,0.0,0.0,0.0,20.26,0,0,0.0,0,25.4,14.89,3.09,46.12,25.44,4.59,0.108,0.192,0.197
2007-04-22,387,135,0.0,0.0,0.0,0.0,0.0,20.43,0,0,0.0,0,27.37,14.21,6.31,51.56,25.07,4.9,0.101,0.191,0.197
2007-04-23,386,134,0.0,0.0,0.0,0.0,0.0,20.62,0,0,0.0,0,27.61,14.7,9.75,60.56,22.74,4.66,0.094,0.19,0.197
2007-04-24,431,179,0.0,0.0,0.0,0.0,0.0,18.56,56,0,0.0,0,20.44,17.36,6.53,85.19,5.87,1.44,0.212,0.218,0.22
